ingredient,replicate,analyte,analyte_class,abundance,analyte_odor
barley,3,beta_Myrcene,Monoterpene,22.404016379830665,Musty; Sweet; Lemon; Spicy; Woody
barley,4,beta_Myrcene,Monoterpene,22.18547324250674,Musty; Sweet; Lemon; Spicy; Woody
barley,5,beta_Myrcene,Monoterpene,25.40296192220581,Musty; Sweet; Lemon; Spicy; Woody
corn,1,beta_Myrcene,Monoterpene,333.12847228477654,Musty; Sweet; Lemon; Spicy; Woody
corn,2,beta_Myrcene,Monoterpene,401.84094192260756,Musty; Sweet; Lemon; Spicy; Woody
corn,3,beta_Myrcene,Monoterpene,188.33664157732298,Musty; Sweet; Lemon; Spicy; Woody
corn,4,beta_Myrcene,Monoterpene,324.2889524654755,Musty; Sweet; Lemon; Spicy; Woody
corn,5,beta_Myrcene,Monoterpene,423.32260457716416,Musty; Sweet; Lemon; Spicy; Woody
hops,1,beta_Myrcene,Monoterpene,6056.037307142901,Musty; Sweet; Lemon; Spicy; Woody
hops,2,beta_Myrcene,Monoterpene,6645.000721726944,Musty; Sweet; Lemon; Spicy; Woody
hops,3,beta_Myrcene,Monoterpene,7146.859044611997,Musty; Sweet; Lemon; Spicy; Woody
hops,4,beta_Myrcene,Monoterpene,6468.848989551325,Musty; Sweet; Lemon; Spicy; Woody
hops,5,beta_Myrcene,Monoterpene,5523.89346978766,Musty; Sweet; Lemon; Spicy; Woody
hop oil,1,beta_Myrcene,Monoterpene,21456.248550732435,Musty; Sweet; Lemon; Spicy; Woody
hop oil,2,beta_Myrcene,Monoterpene,22684.978649352226,Musty; Sweet; Lemon; Spicy; Woody
hop oil,3,beta_Myrcene,Monoterpene,20258.935381829084,Musty; Sweet; Lemon; Spicy; Woody
hop oil,4,beta_Myrcene,Monoterpene,21917.137252388206,Musty; Sweet; Lemon; Spicy; Woody
hop oil,5,beta_Myrcene,Monoterpene,20329.737958262765,Musty; Sweet; Lemon; Spicy; Woody
hop extract,1,beta_Myrcene,Monoterpene,24.041376121048433,Musty; Sweet; Lemon; Spicy; Woody
hop extract,2,beta_Myrcene,Monoterpene,26.9231106922228,Musty; Sweet; Lemon; Spicy; Woody
hop extract,3,beta_Myrcene,Monoterpene,23.944434135416355,Musty; Sweet; Lemon; Spicy; Woody
hop extract,4,beta_Myrcene,Monoterpene,24.444790643907886,Musty; Sweet; Lemon; Spicy; Woody
hop extract,5,beta_Myrcene,Monoterpene,23.03467584464674,Musty; Sweet; Lemon; Spicy; Woody
barley,1,2_Pentylpropanoate,Aliphatic_ester,0,NA
barley,2,2_Pentylpropanoate,Aliphatic_ester,0,NA
barley,3,2_Pentylpropanoate,Aliphatic_ester,0,NA
barley,4,2_Pentylpropanoate,Aliphatic_ester,0,NA
barley,5,2_Pentylpropanoate,Aliphatic_ester,0,NA
corn,1,2_Pentylpropanoate,Aliphatic_ester,1.0317467923902948,NA
corn,2,2_Pentylpropanoate,Aliphatic_ester,1.0659992726218643,NA
corn,3,2_Pentylpropanoate,Aliphatic_ester,1.0048641133308784,NA
corn,4,2_Pentylpropanoate,Aliphatic_ester,1.0580818355787813,NA
corn,5,2_Pentylpropanoate,Aliphatic_ester,1.0102254060266724,NA
hops,1,2_Pentylpropanoate,Aliphatic_ester,0,NA
hops,2,2_Pentylpropanoate,Aliphatic_ester,0,NA
hops,3,2_Pentylpropanoate,Aliphatic_ester,0,NA
hops,4,2_Pentylpropanoate,Aliphatic_ester,0,NA
hops,5,2_Pentylpropanoate,Aliphatic_ester,0,NA
hop oil,1,2_Pentylpropanoate,Aliphatic_ester,194.36003565731238,NA
hop oil,2,2_Pentylpropanoate,Aliphatic_ester,221.4727189454236,NA
hop oil,3,2_Pentylpropanoate,Aliphatic_ester,215.90336714652085,NA
hop oil,4,2_Pentylpropanoate,Aliphatic_ester,213.69906285680463,NA
hop oil,5,2_Pentylpropanoate,Aliphatic_ester,222.14053861159974,NA
hop extract,1,2_Pentylpropanoate,Aliphatic_ester,0,NA
hop extract,2,2_Pentylpropanoate,Aliphatic_ester,0,NA
hop extract,3,2_Pentylpropanoate,Aliphatic_ester,0,NA
hop extract,4,2_Pentylpropanoate,Aliphatic_ester,0,NA
hop extract,5,2_Pentylpropanoate,Aliphatic_ester,0,NA
barley,1,Limonene,Monoterpene,0,Citrus-like; Orange; Fruity; Peely
barley,2,Limonene,Monoterpene,0,Citrus-like; Orange; Fruity; Peely
barley,3,Limonene,Monoterpene,0,Citrus-like; Orange; Fruity; Peely
barley,4,Limonene,Monoterpene,0,Citrus-like; Orange; Fruity; Peely
barley,5,Limonene,Monoterpene,0,Citrus-like; Orange; Fruity; Peely
corn,1,Limonene,Monoterpene,-17.177980408599876,Citrus-like; Orange; Fruity; Peely
corn,2,Limonene,Monoterpene,27.36365125909998,Citrus-like; Orange; Fruity; Peely
corn,3,Limonene,Monoterpene,81.15344637025831,Citrus-like; Orange; Fruity; Peely
corn,4,Limonene,Monoterpene,46.88779121726367,Citrus-like; Orange; Fruity; Peely
corn,5,Limonene,Monoterpene,12.363118225716711,Citrus-like; Orange; Fruity; Peely
hops,1,Limonene,Monoterpene,84.775506883009,Citrus-like; Orange; Fruity; Peely
hops,2,Limonene,Monoterpene,85.4437142982785,Citrus-like; Orange; Fruity; Peely
hops,3,Limonene,Monoterpene,81.64013472251794,Citrus-like; Orange; Fruity; Peely
hops,4,Limonene,Monoterpene,90.33954073687632,Citrus-like; Orange; Fruity; Peely
hops,5,Limonene,Monoterpene,91.820880042802,Citrus-like; Orange; Fruity; Peely
hop oil,1,Limonene,Monoterpene,193.61637280144836,Citrus-like; Orange; Fruity; Peely
hop oil,2,Limonene,Monoterpene,178.84145664082826,Citrus-like; Orange; Fruity; Peely
hop oil,3,Limonene,Monoterpene,184.3273498848492,Citrus-like; Orange; Fruity; Peely
hop oil,4,Limonene,Monoterpene,193.39073449111734,Citrus-like; Orange; Fruity; Peely
hop oil,5,Limonene,Monoterpene,166.3739884003682,Citrus-like; Orange; Fruity; Peely
hop extract,1,Limonene,Monoterpene,0,Citrus-like; Orange; Fruity; Peely
hop extract,2,Limonene,Monoterpene,0,Citrus-like; Orange; Fruity; Peely
hop extract,3,Limonene,Monoterpene,0,Citrus-like; Orange; Fruity; Peely
hop extract,4,Limonene,Monoterpene,0,Citrus-like; Orange; Fruity; Peely
hop extract,5,Limonene,Monoterpene,0,Citrus-like; Orange; Fruity; Peely
barley,1,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
barley,2,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
barley,3,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
barley,4,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
barley,5,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
corn,1,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
corn,2,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
corn,3,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
corn,4,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
corn,5,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
hops,1,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
hops,2,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
hops,3,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
hops,4,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
hops,5,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
hop oil,1,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
hop oil,2,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
hop oil,3,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
hop oil,4,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
hop oil,5,3_Methyl_cyclopentanone,Ketone,0,Roasted beef
hop extract,1,3_Methyl_cyclopentanone,Ketone,7.616735343895451,Roasted beef
hop extract,2,3_Methyl_cyclopentanone,Ketone,6.514505145839233,Roasted beef
hop extract,3,3_Methyl_cyclopentanone,Ketone,7.049156025464181,Roasted beef
hop extract,4,3_Methyl_cyclopentanone,Ketone,3.8658130735667684,Roasted beef
hop extract,5,3_Methyl_cyclopentanone,Ketone,6.327664139489279,Roasted beef
barley,1,beta_Phellandrene,Monoterpene,0,Terpeny; Fruity; Minty; Herbal
barley,2,beta_Phellandrene,Monoterpene,0,Terpeny; Fruity; Minty; Herbal
barley,3,beta_Phellandrene,Monoterpene,0,Terpeny; Fruity; Minty; Herbal
barley,4,beta_Phellandrene,Monoterpene,0,Terpeny; Fruity; Minty; Herbal
barley,5,beta_Phellandrene,Monoterpene,0,Terpeny; Fruity; Minty; Herbal
corn,1,beta_Phellandrene,Monoterpene,0,Terpeny; Fruity; Minty; Herbal
corn,2,beta_Phellandrene,Monoterpene,0,Terpeny; Fruity; Minty; Herbal
corn,3,beta_Phellandrene,Monoterpene,0,Terpeny; Fruity; Minty; Herbal
corn,4,beta_Phellandrene,Monoterpene,0,Terpeny; Fruity; Minty; Herbal
corn,5,beta_Phellandrene,Monoterpene,0,Terpeny; Fruity; Minty; Herbal
hops,1,beta_Phellandrene,Monoterpene,42.05719237744204,Terpeny; Fruity; Minty; Herbal
hops,2,beta_Phellandrene,Monoterpene,39.15598181001299,Terpeny; Fruity; Minty; Herbal
hops,3,beta_Phellandrene,Monoterpene,40.93386789474524,Terpeny; Fruity; Minty; Herbal
hops,4,beta_Phellandrene,Monoterpene,33.94996050399697,Terpeny; Fruity; Minty; Herbal
hops,5,beta_Phellandrene,Monoterpene,43.88769320416548,Terpeny; Fruity; Minty; Herbal
hop oil,1,beta_Phellandrene,Monoterpene,203.4640263643884,Terpeny; Fruity; Minty; Herbal
hop oil,2,beta_Phellandrene,Monoterpene,200.4577698251689,Terpeny; Fruity; Minty; Herbal
hop oil,3,beta_Phellandrene,Monoterpene,200.7348323196578,Terpeny; Fruity; Minty; Herbal
hop oil,4,beta_Phellandrene,Monoterpene,195.87125570800788,Terpeny; Fruity; Minty; Herbal
hop oil,5,beta_Phellandrene,Monoterpene,191.13716736667737,Terpeny; Fruity; Minty; Herbal
hop extract,1,beta_Phellandrene,Monoterpene,0,Terpeny; Fruity; Minty; Herbal
hop extract,2,beta_Phellandrene,Monoterpene,0,Terpeny; Fruity; Minty; Herbal
hop extract,3,beta_Phellandrene,Monoterpene,0,Terpeny; Fruity; Minty; Herbal
hop extract,4,beta_Phellandrene,Monoterpene,0,Terpeny; Fruity; Minty; Herbal
hop extract,5,beta_Phellandrene,Monoterpene,0,Terpeny; Fruity; Minty; Herbal
barley,1,2_Pentylfuran,Furan_compound,7.7978168144142295,Buttery; Green bean-like
barley,2,2_Pentylfuran,Furan_compound,8.061611431541003,Buttery; Green bean-like
barley,3,2_Pentylfuran,Furan_compound,7.603892888803974,Buttery; Green bean-like
barley,4,2_Pentylfuran,Furan_compound,7.886637451207339,Buttery; Green bean-like
barley,5,2_Pentylfuran,Furan_compound,8.207111621679266,Buttery; Green bean-like
corn,1,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
corn,2,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
corn,3,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
corn,4,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
corn,5,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
hops,1,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
hops,2,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
hops,3,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
hops,4,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
hops,5,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
hop oil,1,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
hop oil,2,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
hop oil,3,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
hop oil,4,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
hop oil,5,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
hop extract,1,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
hop extract,2,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
hop extract,3,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
hop extract,4,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
hop extract,5,2_Pentylfuran,Furan_compound,0,Buttery; Green bean-like
barley,1,2_Methyl_1_butanol,Higher_alcohol,0,Malty; Balsamic; Wine; Ripe onion
barley,2,2_Methyl_1_butanol,Higher_alcohol,0,Malty; Balsamic; Wine; Ripe onion
barley,3,2_Methyl_1_butanol,Higher_alcohol,0,Malty; Balsamic; Wine; Ripe onion
barley,4,2_Methyl_1_butanol,Higher_alcohol,0,Malty; Balsamic; Wine; Ripe onion
barley,5,2_Methyl_1_butanol,Higher_alcohol,0,Malty; Balsamic; Wine; Ripe onion
corn,1,2_Methyl_1_butanol,Higher_alcohol,0,Malty; Balsamic; Wine; Ripe onion
corn,2,2_Methyl_1_butanol,Higher_alcohol,0,Malty; Balsamic; Wine; Ripe onion
corn,3,2_Methyl_1_butanol,Higher_alcohol,0,Malty; Balsamic; Wine; Ripe onion
corn,4,2_Methyl_1_butanol,Higher_alcohol,0,Malty; Balsamic; Wine; Ripe onion
corn,5,2_Methyl_1_butanol,Higher_alcohol,0,Malty; Balsamic; Wine; Ripe onion
hops,1,2_Methyl_1_butanol,Higher_alcohol,0,Malty; Balsamic; Wine; Ripe onion
hops,2,2_Methyl_1_butanol,Higher_alcohol,0,Malty; Balsamic; Wine; Ripe onion
hops,3,2_Methyl_1_butanol,Higher_alcohol,0,Malty; Balsamic; Wine; Ripe onion
hops,4,2_Methyl_1_butanol,Higher_alcohol,0,Malty; Balsamic; Wine; Ripe onion
hops,5,2_Methyl_1_butanol,Higher_alcohol,0,Malty; Balsamic; Wine; Ripe onion
hop oil,1,2_Methyl_1_butanol,Higher_alcohol,60.780142552749574,Malty; Balsamic; Wine; Ripe onion
hop oil,2,2_Methyl_1_butanol,Higher_alcohol,60.55063976849468,Malty; Balsamic; Wine; Ripe onion
hop oil,3,2_Methyl_1_butanol,Higher_alcohol,60.499228176167044,Malty; Balsamic; Wine; Ripe onion
hop oil,4,2_Methyl_1_butanol,Higher_alcohol,60.809772824403026,Malty; Balsamic; Wine; Ripe onion
hop oil,5,2_Methyl_1_butanol,Higher_alcohol,59.23956115227273,Malty; Balsamic; Wine; Ripe onion
hop extract,1,2_Methyl_1_butanol,Higher_alcohol,107.60395772942512,Malty; Balsamic; Wine; Ripe onion
hop extract,2,2_Methyl_1_butanol,Higher_alcohol,105.79779670656941,Malty; Balsamic; Wine; Ripe onion
hop extract,3,2_Methyl_1_butanol,Higher_alcohol,107.26655707869794,Malty; Balsamic; Wine; Ripe onion
hop extract,4,2_Methyl_1_butanol,Higher_alcohol,106.79340719904378,Malty; Balsamic; Wine; Ripe onion
hop extract,5,2_Methyl_1_butanol,Higher_alcohol,106.34266494792818,Malty; Balsamic; Wine; Ripe onion
barley,1,2_Hexenal,Aldehyde,13.473113907551905,Apple-like; Fruity; Green; Herbal; Leafy
barley,2,2_Hexenal,Aldehyde,11.65968766423747,Apple-like; Fruity; Green; Herbal; Leafy
barley,3,2_Hexenal,Aldehyde,13.989692459774606,Apple-like; Fruity; Green; Herbal; Leafy
barley,4,2_Hexenal,Aldehyde,14.586089395783187,Apple-like; Fruity; Green; Herbal; Leafy
barley,5,2_Hexenal,Aldehyde,13.818162326742929,Apple-like; Fruity; Green; Herbal; Leafy
corn,1,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
corn,2,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
corn,3,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
corn,4,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
corn,5,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
hops,1,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
hops,2,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
hops,3,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
hops,4,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
hops,5,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
hop oil,1,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
hop oil,2,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
hop oil,3,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
hop oil,4,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
hop oil,5,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
hop extract,1,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
hop extract,2,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
hop extract,3,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
hop extract,4,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
hop extract,5,2_Hexenal,Aldehyde,0,Apple-like; Fruity; Green; Herbal; Leafy
barley,1,Methallyl_cyanide,Nitrogen_compound,11.60353395486052,NA
barley,2,Methallyl_cyanide,Nitrogen_compound,11.59277377486605,NA
barley,3,Methallyl_cyanide,Nitrogen_compound,9.93444558340581,NA
barley,4,Methallyl_cyanide,Nitrogen_compound,12.058617294524133,NA
barley,5,Methallyl_cyanide,Nitrogen_compound,11.387241286137089,NA
corn,1,Methallyl_cyanide,Nitrogen_compound,0,NA
corn,2,Methallyl_cyanide,Nitrogen_compound,0,NA
corn,3,Methallyl_cyanide,Nitrogen_compound,0,NA
corn,4,Methallyl_cyanide,Nitrogen_compound,0,NA
corn,5,Methallyl_cyanide,Nitrogen_compound,0,NA
hops,1,Methallyl_cyanide,Nitrogen_compound,0,NA
hops,2,Methallyl_cyanide,Nitrogen_compound,0,NA
hops,3,Methallyl_cyanide,Nitrogen_compound,0,NA
hops,4,Methallyl_cyanide,Nitrogen_compound,0,NA
hops,5,Methallyl_cyanide,Nitrogen_compound,0,NA
hop oil,1,Methallyl_cyanide,Nitrogen_compound,0,NA
hop oil,2,Methallyl_cyanide,Nitrogen_compound,0,NA
hop oil,3,Methallyl_cyanide,Nitrogen_compound,0,NA
hop oil,4,Methallyl_cyanide,Nitrogen_compound,0,NA
hop oil,5,Methallyl_cyanide,Nitrogen_compound,0,NA
hop extract,1,Methallyl_cyanide,Nitrogen_compound,0,NA
hop extract,2,Methallyl_cyanide,Nitrogen_compound,0,NA
hop extract,3,Methallyl_cyanide,Nitrogen_compound,0,NA
hop extract,4,Methallyl_cyanide,Nitrogen_compound,0,NA
hop extract,5,Methallyl_cyanide,Nitrogen_compound,0,NA
barley,1,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
barley,2,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
barley,3,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
barley,4,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
barley,5,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
corn,1,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
corn,2,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
corn,3,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
corn,4,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
corn,5,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
hops,1,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
hops,2,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
hops,3,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
hops,4,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
hops,5,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
hop oil,1,Methyl_3_methylbutanethioate,Sulphur_compound,42.54245403203103,NA
hop oil,2,Methyl_3_methylbutanethioate,Sulphur_compound,42.3546170178815,NA
hop oil,3,Methyl_3_methylbutanethioate,Sulphur_compound,42.32098084831116,NA
hop oil,4,Methyl_3_methylbutanethioate,Sulphur_compound,42.47486870900735,NA
hop oil,5,Methyl_3_methylbutanethioate,Sulphur_compound,42.48883139750759,NA
hop extract,1,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
hop extract,2,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
hop extract,3,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
hop extract,4,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
hop extract,5,Methyl_3_methylbutanethioate,Sulphur_compound,0,NA
barley,1,3_Methyl_1_butanol,Higher_alcohol,95.65860995257898,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
barley,2,3_Methyl_1_butanol,Higher_alcohol,96.94726686939703,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
barley,3,3_Methyl_1_butanol,Higher_alcohol,96.78321127652467,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
barley,4,3_Methyl_1_butanol,Higher_alcohol,96.5185238217195,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
barley,5,3_Methyl_1_butanol,Higher_alcohol,97.90442505592756,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
corn,1,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
corn,2,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
corn,3,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
corn,4,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
corn,5,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
hops,1,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
hops,2,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
hops,3,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
hops,4,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
hops,5,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
hop oil,1,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
hop oil,2,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
hop oil,3,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
hop oil,4,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
hop oil,5,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
hop extract,1,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
hop extract,2,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
hop extract,3,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
hop extract,4,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
hop extract,5,3_Methyl_1_butanol,Higher_alcohol,0,Whiskey; Pungent; Balsamic; Alcohol; Fruity; Malty; Ripe onion; Burnt;
barley,1,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
barley,2,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
barley,3,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
barley,4,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
barley,5,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
corn,1,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
corn,2,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
corn,3,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
corn,4,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
corn,5,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
hops,1,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
hops,2,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
hops,3,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
hops,4,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
hops,5,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
hop oil,1,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
hop oil,2,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
hop oil,3,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
hop oil,4,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
hop oil,5,6_Methyl_2_heptanone,Ketone,0,Fresh; Sweet
hop extract,1,6_Methyl_2_heptanone,Ketone,2040.5180241733267,Fresh; Sweet
hop extract,2,6_Methyl_2_heptanone,Ketone,2680.4876727522974,Fresh; Sweet
hop extract,3,6_Methyl_2_heptanone,Ketone,2681.937683956833,Fresh; Sweet
hop extract,4,6_Methyl_2_heptanone,Ketone,2394.235159175575,Fresh; Sweet
hop extract,5,6_Methyl_2_heptanone,Ketone,2822.6165743623606,Fresh; Sweet
barley,1,E_beta_Ocimene,Monoterpene,0,Herbaceous; Mild; Citrus; Orange; Lemon
barley,2,E_beta_Ocimene,Monoterpene,0,Herbaceous; Mild; Citrus; Orange; Lemon
barley,3,E_beta_Ocimene,Monoterpene,0,Herbaceous; Mild; Citrus; Orange; Lemon
barley,4,E_beta_Ocimene,Monoterpene,0,Herbaceous; Mild; Citrus; Orange; Lemon
barley,5,E_beta_Ocimene,Monoterpene,0,Herbaceous; Mild; Citrus; Orange; Lemon
corn,1,E_beta_Ocimene,Monoterpene,0,Herbaceous; Mild; Citrus; Orange; Lemon
corn,2,E_beta_Ocimene,Monoterpene,0,Herbaceous; Mild; Citrus; Orange; Lemon
corn,3,E_beta_Ocimene,Monoterpene,0,Herbaceous; Mild; Citrus; Orange; Lemon
corn,4,E_beta_Ocimene,Monoterpene,0,Herbaceous; Mild; Citrus; Orange; Lemon
corn,5,E_beta_Ocimene,Monoterpene,0,Herbaceous; Mild; Citrus; Orange; Lemon
hops,1,E_beta_Ocimene,Monoterpene,3.6297048741769,Herbaceous; Mild; Citrus; Orange; Lemon
hops,2,E_beta_Ocimene,Monoterpene,4.370625033655106,Herbaceous; Mild; Citrus; Orange; Lemon
